rang;bassin;priorite;regions;departements;villes_principales;pop_bassin;tle_estim;nb_communes;nb_villes_10k;etendue_km;conc_20km_pct;cyber;dev;data;mkt;filieres_dominantes;eco;d_campus_nexa_km;campus_proche;d_pole_etudiant_km;contient_pole_etudiant;s_vivier;s_affinite;s_conc;s_eco;score;why
1;Marseille;P1;Provence-Alpes-Côte d'Azur;13 Bouches-du-Rhône;Marseille (886k)|Aix-en-Provence (150k)|Martigues (48k)|Aubagne (48k)|Istres (44k);1764141;18520;69;25;57.1;80.4;5;5;5;4;Cyber+Dev+Data/IA;5;276.6;Lyon;3.0;True;100.0;93.8;60.1;100.0;90.4;"2e ville de France ; 4e hub internet europeen (cables sous-marins, data centers), CMA CGM, STMicroelectronics Rousset, Airbus Helicopters ; Aix-Marseille Universite"
2;Toulouse;P1;Occitanie;31 Haute-Garonne|32 Gers|81 Tarn;Toulouse (515k)|Colomiers (41k)|Tournefeuille (30k)|Blagnac (28k)|Muret (26k);1323768;13900;232;18;38.5;85.4;5;5;5;4;Cyber+Dev+Data/IA;5;360.6;Lyon;1.4;True;79.4;93.8;80.7;100.0;86.3;Aeronautique-spatial (Airbus, Thales, CNES), 1er bassin d'emploi ingenieur hors IDF
3;Bordeaux;P1;Nouvelle-Aquitaine;33 Gironde;Bordeaux (268k)|Mérignac (78k)|Pessac (67k)|Talence (46k)|Villenave-d'Ornon (43k);1204696;12650;176;24;44.0;82.1;4;5;4;5;Dev+Marketing;5;434.3;Lyon;2.3;True;73.3;87.5;73.8;100.0;80.9;"Capitale French Tech ; Cdiscount, Ubisoft, aeronautique-defense-spatial (Dassault, Thales, ArianeGroup) ; vin et tourisme = fort vivier marketing"
4;Nantes;P1;Pays de la Loire;44 Loire-Atlantique|85 Vendée;Nantes (328k)|Saint-Herblain (51k)|Rezé (44k)|Saint-Sébastien-sur-Loire (29k)|Orvault (29k);989985;10390;94;14;39.4;79.9;4;5;4;5;Dev+Marketing;5;343.1;Paris;1.6;True;61.3;87.5;77.6;100.0;76.9;"Capitale French Tech, Atlanpole et quartier de la creation ; Airbus, forte densite d'ESN ; premier ecosysteme numerique de l'Ouest"
5;Nice;P1;Provence-Alpes-Côte d'Azur;06 Alpes-Maritimes|83 Var;Nice (358k)|Antibes (78k)|Cannes (74k)|Fréjus (60k)|Cagnes-sur-Mer (53k);1093251;11480;87;18;47.6;51.0;5;5;4;4;Cyber+Dev;5;296.4;Lyon;2.0;True;67.2;87.5;57.8;100.0;75.3;"Sophia Antipolis, 1er technopole europeen ; Amadeus, Orange Labs ; economie touristique = vivier marketing"
6;Rennes;P1;Bretagne;35 Ille-et-Vilaine;Rennes (231k)|Bruz (20k)|Cesson-Sévigné (19k)|Saint-Jacques-de-la-Lande (14k)|Betton (13k);714155;7500;144;8;22.3;79.8;5;5;4;4;Cyber+Dev;5;309.9;Paris;0.7;True;44.0;87.5;86.9;100.0;71.9;Pole cyber national (COMCYBER, DGA-MI, campus cyber breton), b<>com, telecoms
7;Grenoble;P1;Auvergne-Rhône-Alpes;38 Isère;Grenoble (156k)|Saint-Martin-d'Hères (38k)|Échirolles (37k)|Fontaine (22k)|Voiron (22k);686820;7210;181;11;29.4;81.7;5;5;5;3;Cyber+Dev+Data/IA;5;94.3;Lyon;0.8;True;42.1;87.5;88.3;100.0;71.4;"Microelectronique CEA-Leti, STMicroelectronics ; hub deeptech de rang mondial"
8;Strasbourg;P1;Grand Est;67 Bas-Rhin;Strasbourg (294k)|Haguenau (36k)|Schiltigheim (35k)|Illkirch-Graffenstaden (28k)|Lingolsheim (21k);852523;8950;204;12;48.5;75.7;4;4;4;4;Cyber+Dev+Data/IA+Marketing;4;383.5;Lyon;1.2;True;53.0;75.0;66.8;75.0;64.6;"Capitale europeenne, banque-assurance, industrie ; ecosysteme numerique structure"
9;Montpellier;P1;Occitanie;34 Hérault|30 Gard;Montpellier (310k)|Nîmes (152k)|Lunel (27k)|Castelnau-le-Lez (26k)|Lattes (17k);960447;10080;136;12;53.0;32.8;4;5;4;4;Dev;4;250.3;Lyon;0.7;True;59.6;81.2;45.1;75.0;64.4;"IBM, Dell, sante-numerique ; corridor Montpellier-Nimes tres dynamique demographiquement"
10;Angers;P1;Pays de la Loire;49 Maine-et-Loire;Angers (159k)|Mauges-sur-Loire (19k)|Loire-Authion (17k)|Trélazé (16k)|Avrillé (15k);483174;5070;87;7;33.9;72.0;4;5;4;4;Dev;4;264.7;Paris;2.0;True;26.6;81.2;72.4;75.0;56.7;Capitale French Tech, Cite de l'objet connecte, electronique-IoT, Thales
